full_name,age,birthday,birthday_gmt,league,season,position,current_club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,minutes_norm,goals_norm,assists_norm,shots_norm,key_passes_norm,dribbles_norm,performance_index,performance_score,market_value_million,age_score,consistency_score,final_score,player_category
Víctor Gustavo Velázquez Ramos,35,671871600,1991/04/17,World Cup,2026,Defender,Paraguay,213,180,33,Paraguay,5,2,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.42,213,43,0,0,0.0,-1,-1,-1,12,0.0,6.59,0.0,67.0,28.52,15.4,25.0,77.0,11.4,57.0,13.0,21.11,22.0,0.0,0.0,0.0,0.0,0.0,0.8,0.37,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,3.0,2.0,16.0,0.0,99.0,0.0,1.0,0.37,32.0,4.0,50.0,1.48,65.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.74,47.0,1.0,0.37,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,0.74,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.03,0.0,41.0,37.0,0.4,0.74,2.0,49.0,62.0,0.0,0.0,0.0,0.8,1.48,4.0,99.0,32.97,3.0,5.56,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,74.0,70.0,85.0,0.13,15.0,0.03,0.05,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.74,0.4,41.0,2.0,0.0,18.0,10.0,92.0,88.0,0.0,67.0,91.0,0.0,0.0,99.0,7.0,0.0,2.59,6.3,3.4,17.0,9.0,30.0,29.0,3.33,1.8,52.94,1.0,0.37,57.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,98.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,72.0,62.0,62.0,0.0,0.0,62.0,2.0,0.0,0.0,0.29218106995884774,0.0,0.0,0.0,0.0,0.0,0.04785866910608512,42.994557242864104,30.09619007000487,0.85,0.29218106995884774,48.640355744895416,Developing
Victor Lindelöf,32,774428400,1994/07/17,World Cup,2026,Defender,Sweden,357,90,267,Sweden,4,1,3,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0.0,0.0,0.0,0.0,0.0,0,2.52,36,89,0,0,0.0,222,221,131,15,0.0,6.34,0.0,67.0,51.68,51.25,68.0,205.0,48.5,194.0,95.0,48.91,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.25,0.0,0.0,0.0,1.0,0.25,2.5,0.0,0.5,0.5,0.25,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.5,40.0,0.0,0.0,41.0,2.0,0.5,50.0,1.0,0.0,4.0,22.0,0.0,99.0,0.0,4.0,1.01,71.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.25,26.0,1.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.52,91.0,,,,,0.0,0.0,0.0,0.0,0.12,0.0,0.0,94.63,0.0,41.0,75.0,0.25,0.25,1.0,38.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,25.36,3.25,3.28,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,33.0,45.0,70.0,2.0,0.47,45.0,0.12,0.12,0.12,39.0,0.03,0.03,9.0,0.0,0.0,0.0,0.76,0.75,45.0,3.0,0.03,38.0,4.0,76.0,88.0,0.0,67.0,59.0,0.0,0.0,99.0,4.0,0.0,1.01,3.78,3.75,15.0,7.0,11.0,12.0,1.76,1.75,46.67,1.0,0.25,66.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,59.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,3.0,0.0,0.0,0.4897119341563786,0.0,0.0,0.0,0.0,0.0,0.05102138797545144,45.842405355533316,32.08968374887332,0.85,0.4897119341563786,54.29968189644757,Experienced
Víctor Muñoz Villanueva,23,1058079600,2003/07/13,World Cup,2026,Forward,Spain,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.018744569744729024,17.859400599835013,14.601580419884508,0.9,0.0,28.71564035990101,Developing
Viktor Gyökeres,28,896943600,1998/06/04,World Cup,2026,Forward,Sweden,360,90,270,Sweden,4,1,3,1,1,0,2,1,1,0,0,0,0,0,10,1,9,1,0,0.75,0.5,0.25,1.0,0.0,360,2.5,36,90,360,180,0.25,54,17,-1,5,0.0,7.24,0.5,94.0,17.25,17.25,4.0,69.0,11.75,47.0,8.0,11.75,4.0,0.0,0.0,2.25,9.0,0.0,0.25,0.5,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,2.5,12.0,3.0,1.5,1.25,0.0,1.5,0.44,0.0,1.75,0.0,0.0,0.0,0.0,,12.0,3.0,92.0,6.0,1.5,94.0,6.0,1.5,86.0,0.0,0.0,4.0,22.0,0.0,99.0,0.0,0.0,0.0,17.0,1.0,99.0,0.25,34.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,92.0,5.0,1.25,63.0,1.0,0.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.5,90.0,,,,,0.0,0.0,0.0,0.0,1.75,0.0,0.0,68.12,50.0,84.0,52.0,0.5,0.5,2.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28.95,1.25,1.25,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0,8.33,72.0,52.0,45.0,91.0,2.0,1.61,94.0,0.4,0.4,1.75,89.0,0.44,0.44,82.0,7.0,1.75,1.75,1.0,1.0,57.0,4.0,0.44,89.0,83.0,48.0,88.0,0.0,81.0,82.0,0.0,0.0,99.0,7.0,0.0,1.75,10.0,10.0,40.0,16.0,45.0,72.0,4.0,4.0,40.0,8.0,2.0,7.0,0.0,100.0,0.0,0.0,99.0,1.0,0.25,0.25,61.0,59.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,89.0,82.0,82.0,96.0,0.0,99.0,26.0,85.0,83.0,1.0,25.0,93.0,17.0,0.0,0.0,0.49382716049382713,0.0,0.0,0.0,0.0,0.0,0.06314043049539898,60.449511203335206,42.91465784233464,1.0,0.49382716049382713,66.14624993187766,Top Player
Viktor Johansson,27,905756400,1998/09/14,World Cup,2026,Goalkeeper,Sweden,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.001356741182103438,4.087918301235322,3.761542810864725,1.0,0.0,22.452750980741193,Developing
Vinicius Junior,26,963385200,2000/07/12,World Cup,2026,Forward,Brazil,441,351,90,Brazil,5,4,1,4,2,2,1,1,0,0,0,2,1,1,3,3,0,0,0,1.02,0.2,0.82,0.51,2.0,110,0.61,147,88,0,441,0.0,15,75,-1,1,0.0,7.58,0.2,74.0,29.18,28.6,26.0,143.0,24.2,121.0,46.0,24.69,30.0,0.0,0.0,1.8,9.0,0.0,2.4,0.61,0.6,3.0,0.0,1.0,0.0,0.0,0.0,0.2,3.2,0.8,4.25,3.47,1.2,7.0,0.0,2.2,0.81,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,3.4,95.0,11.0,2.24,99.0,6.0,1.22,80.0,1.0,0.0,5.0,24.0,0.0,99.0,0.0,1.0,0.2,21.0,12.0,59.0,2.45,77.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,87.0,35.0,7.14,99.0,16.0,3.27,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,77.0,0.82,28.0,,,,,0.0,0.0,0.0,0.0,4.05,0.0,0.0,84.62,64.71,89.0,80.0,0.2,0.2,1.0,98.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.92,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.61,0.6,3.0,0.0,23.53,85.0,71.0,74.0,75.0,77.0,1.17,75.0,0.23,0.24,4.05,98.0,0.81,0.83,89.0,10.0,2.0,2.04,0.82,0.8,47.0,4.0,0.83,98.0,96.0,7.0,92.0,0.0,94.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,12.24,12.0,60.0,29.0,83.0,88.0,5.92,5.8,48.33,5.0,1.02,29.0,0.0,16.67,0.0,0.0,99.0,2.0,0.4,0.41,71.0,83.0,74.0,79.0,0.0,1.0,0.0,20.0,0.0,97.0,95.0,99.0,90.0,0.0,99.0,72.0,62.0,62.0,0.0,0.0,62.0,7.0,0.0,0.0,0.6049382716049383,0.0,0.0,0.0,0.0,0.0,0.06651309849943016,63.684999847812186,45.77949989346853,1.0,0.6049382716049383,70.30976534078607,Top Player
Virgil van Dijk,35,678956400,1991/07/08,World Cup,2026,Defender,Netherlands,360,270,90,Netherlands,4,3,1,1,1,0,1,0,1,0,0,0,0,0,4,3,1,0,0,0.5,0.25,0.25,0.33,0.0,360,1.0,90,90,0,360,0.0,55,58,71,5,0.0,7.28,0.25,82.0,82.15,89.0,95.0,356.0,83.25,333.0,92.0,76.85,96.0,0.0,0.0,0.25,1.0,0.0,0.0,0.46,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.25,2.0,0.46,0.0,0.25,0.0,0.5,0.21,0.0,3.25,0.0,0.0,0.0,0.0,,2.0,0.5,38.0,2.0,0.46,69.0,0.0,0.0,23.0,0.0,0.0,4.0,20.0,0.0,99.0,0.0,3.0,0.69,55.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,23.0,1.0,0.23,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,47.0,1.15,53.0,,,,,0.0,0.0,0.0,0.0,0.86,0.0,0.0,93.54,100.0,99.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.13,7.5,6.92,30.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,99.0,52.0,45.0,91.0,48.0,1.33,88.0,0.33,0.31,0.86,74.0,0.21,0.2,27.0,2.0,0.5,0.46,0.46,0.5,26.0,2.0,0.2,74.0,86.0,97.0,88.0,0.0,67.0,94.0,0.0,0.0,99.0,13.0,0.0,3.0,5.54,6.0,24.0,17.0,42.0,22.0,3.92,4.25,70.83,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,59.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,86.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,4.0,0.0,0.0,0.49382716049382713,0.0,0.0,0.0,0.0,0.0,0.06354615782228834,57.120246872024836,39.984172810417384,0.85,0.49382716049382713,61.14869133309144,Experienced
Vitinha,26,950428800,2000/02/13,World Cup,2026,Midfielder,Portugal,381,311,70,Portugal,5,4,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.47,191,76,0,0,0.0,156,155,-1,15,0.0,7.08,0.0,67.0,94.49,80.0,99.0,400.0,76.0,380.0,96.0,89.76,99.0,0.0,0.0,0.4,2.0,0.0,0.2,0.47,0.4,2.0,0.0,0.2,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.94,0.8,1.4,0.0,0.0,0.03,0.0,0.4,0.0,0.0,0.0,0.0,,4.0,0.8,56.0,0.0,0.0,41.0,4.0,0.94,70.0,2.0,0.0,5.0,20.0,0.0,99.0,0.0,2.0,0.47,39.0,1.0,50.0,0.24,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,38.0,7.0,1.65,71.0,5.0,1.18,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,83.0,0.47,10.0,,,,,0.0,0.0,0.0,0.0,0.17,0.0,0.0,95.0,0.0,41.0,38.0,0.6,0.71,3.0,80.0,81.0,0.0,0.0,0.0,0.2,0.24,1.0,60.0,35.41,0.8,0.94,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,58.0,74.0,70.0,82.0,0.84,66.0,0.17,0.2,0.17,44.0,0.03,0.04,67.0,5.0,1.0,1.18,0.94,0.8,52.0,4.0,0.04,43.0,69.0,36.0,88.0,0.0,67.0,30.0,0.0,0.0,99.0,2.0,0.0,0.47,5.67,4.8,24.0,14.0,30.0,24.0,3.31,2.8,58.33,1.0,0.24,67.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,83.0,74.0,92.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,72.0,62.0,62.0,0.0,0.0,62.0,23.0,0.0,0.0,0.522633744855967,0.0,0.0,0.0,0.0,0.0,0.05361038651497214,46.94502818966511,34.061519732765575,1.0,0.522633744855967,58.6196918109184,High Potential
Vladimír Coufal,33,714466800,1992/08/22,World Cup,2026,Defender,Czech Republic,270,180,90,Czech Republic,3,2,1,0,0,0,1,0,1,0,0,0,0,0,5,3,2,0,0,0.33,0.33,0.0,0.0,0.0,0,1.67,54,90,0,270,0.0,-1,-1,-1,20,0.0,6.85,0.33,91.0,28.0,28.0,24.0,84.0,20.33,61.0,12.0,20.33,21.0,0.0,0.0,2.33,7.0,0.0,6.67,0.33,0.33,1.0,0.0,1.33,0.0,0.0,0.0,0.67,0.67,2.0,0.0,0.33,0.33,1.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.33,31.0,0.0,0.0,41.0,1.0,0.33,41.0,0.0,0.0,3.0,16.0,0.0,99.0,0.0,2.0,0.67,52.0,20.0,74.0,6.67,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,93.0,3.0,1.0,56.0,2.0,0.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.0,83.0,,,,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,72.62,0.0,41.0,99.0,0.0,0.0,0.0,67.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.56,2.33,2.33,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,0.0,0.0,69.0,0.0,0.0,70.0,9.0,0.97,89.0,0.32,0.32,0.05,31.0,0.02,0.02,59.0,3.0,1.0,1.0,1.33,1.33,76.0,4.0,0.02,31.0,35.0,67.0,88.0,0.0,88.0,57.0,0.0,0.0,99.0,3.0,0.0,1.0,7.67,7.67,23.0,9.0,23.0,45.0,3.0,3.0,39.13,4.0,1.33,18.0,0.0,25.0,0.0,0.0,99.0,5.0,1.67,1.67,97.0,10.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,5.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0486804462405625,43.73452072305956,30.61416450614169,0.85,0.37037037037037035,50.648119841243144,Experienced
Vladimír Darida,35,650098800,1990/08/08,World Cup,2026,Midfielder,Czech Republic,55,55,0,Czech Republic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,55,0,0,0.0,-1,-1,-1,10,0.0,6.78,0.0,67.0,27.82,17.0,23.0,17.0,13.0,13.0,18.0,21.27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.64,1.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,75.0,0.0,0.0,41.0,1.0,1.64,90.0,3.0,0.0,1.0,62.0,0.0,99.0,0.0,1.0,1.64,93.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,3.27,88.0,2.0,3.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,76.47,0.0,41.0,99.0,0.0,0.0,0.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.78,2.0,3.27,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.03,15.0,0.03,0.05,0.06,61.0,0.06,0.1,81.0,1.0,1.0,1.64,0.0,0.0,15.0,0.0,0.1,61.0,28.0,76.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,8.18,5.0,5.0,4.0,89.0,50.0,6.55,4.0,80.0,1.0,1.64,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,74.0,97.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,8.0,0.0,0.0,0.07544581618655692,0.0,0.0,0.0,0.0,0.0,0.014462242757714829,12.599303279229249,8.819512295460473,0.85,0.07544581618655692,26.068498291268686,Developing
