full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mohammad Ghorbani,25,990428400,2001/05/21,World Cup,2026,Midfielder,Iran,90,0,90,Iran,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20,0,6.58,0,67,24.00,24.00,15,24,20.00,20,40,20.00,21,0.00,0.00,0.00,0,0.00,0.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,2.00,1.00,2.00,0.00,1.00,0.20,0.00,1.00,0.00,0.00,0,0,,2,2.00,81,1,1.00,87,1,1.00,72,0,0,1,73,0.00,99,0,2,2.00,97,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,2.00,77,1,1.00,50.00,0,0.00,0,0,0,0.00,0,1,0.00,47,1.00,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,83.33,50.00,84,0,5.00,5.00,5,78,62,0,0,0,0.00,0.00,0,49,6.58,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,48,0.04,11,0.04,0.04,0.20,74,0.20,0.20,59,1,1.00,1.00,2.00,2.00,95,2,0.20,74,10,63,88,0,67,57,0,0.00,99,1,0.00,1.00,13.00,13.00,13,5,71,92,5.00,5.00,38.46,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,21,0,0
Mohammad Mohebi,27,914140800,1998/12/20,World Cup,2026,Forward,Iran,246,90,156,Iran,3,1,2,1,1,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0.37,0,0.37,1,0,246,1.1,82,82,0,0,0,-1,-1,-1,2,0,6.72,0,67,27.80,25.33,23,76,17.00,51,6,18.66,15,0.00,0.00,0.67,2,0.00,0.33,1.10,1.00,3,0.00,0.67,0.00,0.00,0.00,0.67,0.00,1.00,2.00,0.73,0.33,0.33,0.00,0.33,0.24,0.00,3.33,0.00,0.00,0,0,,2,0.67,48,1,0.37,65,1,0.37,41,1,0,3,41,0.00,99,0,2,0.73,56,1,50,0.37,39,0,0.00,99,0,0.00,0,0,0.00,0,0.73,54,1,0.37,30,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,31,1.10,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,67.11,50.00,84,5,1.67,1.83,5,25,25,0,0,0,0.00,0.00,0,49,20.17,1.67,1.83,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,0,0,82,32,0.17,18,0.06,0.06,0.72,79,0.24,0.26,21,1,0.33,0.37,0.37,0.33,23,1,0.26,78,22,60,88,0,67,98,0,0.00,99,10,0.00,3.66,9.88,9.00,27,14,74,70,5.12,4.67,51.85,2,0.73,40,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,79,0,0,0,0,0,77,88,82,96,0,99,57,62,62,0,0,62,8,0,0
Mohammad Ratib Mohammad Al Daoud,44,387446400,1982/04/12,World Cup,2026,Midfielder,Jordan,2,0,2,Jordan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,19,0,0.00,0,67,180.00,4.00,99,4,1.00,1,0,45.00,66,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,45.00,99,1,45.00,100.00,0,0.00,0,0,0,0.00,0,1,0.00,99,45.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,25.00,0.00,41,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,49,0.00,2.00,90.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,0,99,88,0,67,11,0,0.00,99,0,0.00,0.00,45.00,1.00,1,1,99,99,45.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,25,0,0
Mohammadhossein Kanani Zadegan,32,764409600,1994/03/23,World Cup,2026,Defender,Iran,136,0,136,Iran,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.66,136,68,136,0,0.66,-1,-1,-1,6,0,6.93,0,67,21.84,16.50,10,33,15.50,31,94,20.51,21,0.00,0.00,0.50,1,0.00,0.00,0.66,0.50,1,0.00,0.50,0.00,0.00,0.00,1.00,0.00,0.50,0.00,0.66,0.00,0.00,0.00,0.50,0.06,0.00,1.00,0.00,0.00,0,0,,1,0.50,44,1,0.66,80,0,0.00,23,2,0,2,26,0.00,99,0,2,1.32,84,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.66,51,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,73,0.66,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,93.94,100.00,99,99,0.00,0.00,0,25,25,0,0,0,1.00,1.32,2,99,13.85,5.00,6.62,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,74,0.11,21,0.06,0.07,0.12,58,0.06,0.08,9,0,0.00,0.00,0.66,0.50,38,1,0.08,57,46,96,88,0,67,67,0,0.00,99,2,0.00,1.32,4.63,3.50,7,3,11,15,1.99,1.50,42.86,1,0.66,42,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,92,0,0,0,0,0,52,70,82,81,0,99,87,63,99,1,50,99,13,0,0
Mohammed Abu Zrayq,28,883468800,1997/12/30,World Cup,2026,Forward,Jordan,0,0,0,Jordan,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,3.15,0,67,180.00,2.00,99,4,1.50,3,16,135.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,2,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,45.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,41,0,0.50,45.00,1,25,25,0,0,0,0.00,0.00,0,49,6.30,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.01,95,0.01,0.45,0.00,18,0.00,0.00,9,0,0.00,0.00,45.00,0.50,99,1,0.00,18,0,7,88,0,67,11,0,0.00,99,0,0.00,0.00,135.00,1.50,3,0,1,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,95,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,1,50,99,7,0,0
Mohammed Kanoo,31,780217200,1994/09/22,World Cup,2026,Midfielder,Saudi Arabia,224,90,134,Saudi Arabia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0.8,112,75,224,0,0.4,-1,-1,-1,9,0,6.93,0,67,44.60,37.00,56,111,33.00,99,69,39.78,57,0.00,0.00,0.00,0,0.00,0.33,3.21,2.67,8,0.00,1.33,0.00,0.00,0.00,1.00,0.33,0.67,0.00,1.21,0.33,0.33,0.00,0.67,0.10,0.00,2.67,0.00,0.00,0,0,,3,1.00,64,2,0.80,84,1,0.40,43,0,1,2,92,0.00,99,0,3,1.21,79,1,50,0.40,39,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,0.40,31,1,0.40,100.00,0,0.00,0,0,0,0.00,0,2,0.00,60,0.80,25,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,89.19,66.67,93,99,0.00,0.00,0,50,99,0,0,0,0.33,0.40,1,72,20.80,2.00,2.41,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,59,0.19,26,0.06,0.08,0.31,64,0.10,0.12,9,0,0.00,0.00,2.01,1.67,95,5,0.12,64,46,68,88,0,67,95,0,0.00,99,8,0.00,3.21,12.05,10.00,30,17,91,86,6.83,5.67,56.67,4,1.61,10,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,57,68,93,1,33,95,23,0,0
Mohammed Khalil Al Owais,34,687078000,1991/10/10,World Cup,2026,Goalkeeper,Saudi Arabia,270,90,180,Saudi Arabia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,5,1,4,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,11,0,7.04,0,67,28.33,28.33,24,85,16.00,48,0,16.00,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,5.33,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,0,3,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,16,71,5.33,99,21,0.00,8,7.00,99,N/A,N/A,N/A,N/A,76.19,0,0.00,0,0.00,0.00,0,56.47,0.00,41,99,0.00,0.00,0,25,25,0,0,9,0.00,0.00,0,49,21.11,1.33,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.67,0.67,0.00,0.00,0,0,0.00,69,0,0,70,9,0.10,5,0.03,0.03,0.00,18,0.00,0.00,21,1,0.33,0.33,0.00,0.00,15,0,0.00,18,64,50,88,58,67,43,0,0.00,99,2,0.00,0.67,0.67,0.67,2,2,6,6,0.67,0.67,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,33,0,0,0,0,0,52,70,82,81,0,99,57,62,62,0,0,62,21,0,0
Mohammed Muntari,32,756374400,1993/12/20,World Cup,2026,Forward,Qatar,0,0,0,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohanad Mostafa Lasheen,30,820483200,1996/01/01,World Cup,2026,Midfielder,Egypt,360,90,270,Egypt,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,0,0,0,0,0,1.25,72,90,180,0,0.5,243,218,-1,18,0,7.01,0,67,49.50,49.50,63,198,42.75,171,54,42.75,64,0.00,0.00,0.25,1,0.00,0.25,4.00,4.00,16,0.00,0.25,0.00,0.00,0.00,2.00,0.75,1.50,0.00,0.50,0.50,1.00,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,2,0.50,40,0,0.00,41,2,0.50,50,1,0,4,97,0.00,99,0,8,2.00,97,1,50,0.25,34,0,0.00,99,0,0.00,0,0,0.00,0,0.25,27,4,1.00,56,3,0.75,75.00,0,0.00,0,0,0,0.00,0,6,0.00,23,1.50,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,86.36,0.00,41,6,1.75,1.75,7,71,84,0,0,0,1.00,1.00,4,97,28.04,1.25,1.25,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,52,45,70,23,0.47,45,0.12,0.12,0.11,39,0.03,0.03,48,3,0.75,0.75,1.25,1.25,70,5,0.03,38,59,48,88,0,67,57,0,0.00,99,4,0.00,1.00,11.75,11.75,47,26,88,85,6.50,6.50,55.32,1,0.25,66,0,0.00,0,0.00,99,0,0.00,0.00,50,59,74,79,0,0,0,0,0,52,70,82,81,0,99,26,66,97,2,50,99,17,0,0
Mohannad Nahmoud Saleh Abu Taha,23,1044172800,2003/02/02,World Cup,2026,Defender,Jordan,265,175,90,Jordan,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,0,0,0,0,0,0,0,2.38,38,88,265,0,0.34,-1,-1,-1,14,0,6.78,0,67,27.17,26.67,22,80,17.33,52,5,17.66,14,0.00,0.00,1.00,3,0.00,1.67,3.06,3.00,9,0.00,1.00,0.00,0.00,0.00,2.33,1.33,2.67,0.00,0.34,0.33,2.00,0.00,0.00,0.02,0.00,1.33,0.00,0.00,0,0,,1,0.33,31,0,0.00,41,1,0.34,41,1,0,3,92,0.00,99,0,7,2.38,99,5,96,1.70,68,0,0.00,99,0,0.00,0,0,0.00,0,1.02,68,6,2.04,78,4,1.36,66.67,0,0.00,0,0,0,0.00,0,8,0.00,2,2.72,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,65.00,0.00,41,39,0.67,0.68,2,84,79,0,0,0,0.33,0.34,1,71,20.33,3.67,3.74,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,3,0.22,21,0.07,0.07,0.06,31,0.02,0.02,21,1,0.33,0.34,0.68,0.67,38,2,0.02,31,28,81,88,0,67,68,0,0.00,99,4,0.00,1.36,9.85,9.67,29,18,85,70,6.11,6.00,62.07,3,1.02,29,0,60.00,0,0.00,99,3,1.00,1.02,90,10,74,79,0,0,0,0,0,52,70,82,81,0,99,26,69,93,1,33,95,20,0,0
Moise Bombito,26,954403200,2000/03/30,World Cup,2026,Defender,Canada,193,134,59,Canada,3,2,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0.93,97,64,0,0,0,-1,-1,-1,11,0,6.30,0,67,55.49,39.67,71,119,32.00,96,30,44.77,65,0.00,0.00,0.00,0,0.00,0.00,0.47,0.33,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.00,0.00,0.47,0.00,0.00,0.00,0.33,0.04,0.00,0.67,0.00,0.00,0,0,,1,0.33,38,1,0.47,70,0,0.00,23,2,1,2,20,0.00,99,0,1,0.47,39,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,51,1.40,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,80.67,100.00,99,54,0.33,0.47,1,25,25,0,0,0,0.00,0.00,0,49,18.90,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,51,0.22,36,0.07,0.10,0.12,51,0.04,0.06,9,0,0.00,0.00,0.93,0.67,51,2,0.06,51,4,7,88,0,67,53,0,0.00,99,2,0.00,0.93,3.73,2.67,8,3,10,11,1.40,1.00,37.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,92,0,0,0,0,0,52,70,82,81,0,99,88,62,62,0,0,62,15,0,0
Moisés Caicedo,24,1004688000,2001/11/02,World Cup,2026,Midfielder,Ecuador,360,180,180,Ecuador,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.75,120,90,360,0,0.25,245,244,-1,11,0,7.47,0,67,74.75,74.75,93,299,66.75,267,70,66.75,92,0.00,0.00,2.25,9,0.00,4.00,2.25,2.25,9,0.00,0.25,0.00,0.00,0.00,1.00,0.25,1.00,0.00,1.00,0.75,1.50,0.00,0.25,0.08,0.00,0.75,0.00,0.00,0,0,,4,1.00,59,1,0.25,56,3,0.75,62,0,0,4,80,0.00,99,0,4,1.00,70,16,90,4.00,91,0,0.00,99,0,0.00,0,0,0.00,0,2.25,92,6,1.50,68,1,0.25,16.67,0,0.00,0,0,0,0.00,0,4,0.00,70,1.00,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,89.30,25.00,54,24,1.00,1.00,4,38,27,0,0,0,0.25,0.25,1,65,29.90,1.00,1.00,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,52,45,70,71,0.88,69,0.22,0.22,0.32,58,0.08,0.08,59,4,1.00,1.00,1.25,1.25,70,5,0.08,57,93,39,88,0,67,47,0,0.00,99,3,0.00,0.75,9.00,9.00,36,17,52,60,4.25,4.25,47.22,1,0.25,66,0,43.75,0,0.00,99,7,1.75,1.75,98,59,74,33,0,0,0,0,0,52,70,82,81,0,99,47,85,83,1,25,93,23,0,0
Moisés Ramírez,25,968482800,2000/09/09,World Cup,2026,Goalkeeper,Ecuador,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
